,text,category,entity_type,entity_value,start_offset,end_offset,tags
385,how do I check what fucking shipment options are available?,delivery_options,,,,,BILMW
386,where can I see what delivery methods are available?,delivery_options,,,,,BILM
387,do you ship to Finland ?,delivery_options,delivery_country,Finland,15.0,22.0,BILZ
388,where can I check the delivery methods?,delivery_options,,,,,BIL
389,do uudeliver to Philadelphia,delivery_options,delivery_city,Philadelphia,16.0,28.0,BIQZ
390,deliveries to Philadelphia,delivery_options,delivery_city,Philadelphia,14.0,26.0,B
391,how do i see how soon can i expect the purchase,delivery_period,,,,,BILQ
392,I don't know how to see when will my parcel arrive,delivery_period,,,,,BL
393,how can I check when my product is going to arrive?,delivery_period,,,,,BIL
394,I try to see how long it takes for my package to arrive,delivery_period,,,,,BL
395,i need help checking how soon can i expect my delivery,delivery_period,,,,,BLQ
396,help checking how soon can i expect the product,delivery_period,,,,,BLQ
397,wanna check how son can i expect my order how to do it,delivery_period,,,,,BCILQZ
398,need help checking how soon can I expect the delivery,delivery_period,,,,,BQ
399,I need to see how long it takes for the package to arrive,delivery_period,,,,,BL
400,wanna check when my package is gonna arrive how can i d it,delivery_period,,,,,BCILQZ
401,show me when my product  is gonna arrive,delivery_period,,,,,BLQZ
402,help seeing how soon can I expect my parcel,delivery_period,,,,,BL
403,how to see how soon can i expetc the product,delivery_period,,,,,BILQZ
404,I need to see when will my purchase arrie,delivery_period,,,,,BLZ
405,help seeing when will my item arrive,delivery_period,,,,,BL
406,I have to check how soon can I expect my order,delivery_period,,,,,BL
407,I want assistancechecking when will my item arrive,delivery_period,,,,,BZ
408,cqn i check how long it takes for my article to arrive,delivery_period,,,,,BILQZ
409,want help seeing how soon can i exect the delivery,delivery_period,,,,,BLQZ
410,how can I see how soon can I expect the purchase?,delivery_period,,,,,BIL
411,I don't know what to do to see when will my purchase arrive,delivery_period,,,,,BL
412,need assistance checking when my delivery is gonna  arrive,delivery_period,,,,,BQZ
413,how can I see how soon can I expect my article?,delivery_period,,,,,BIL
414,"I have got to see when will my package arrive, I need help",delivery_period,,,,,BCL
415,help me to see when will my purchase arrive,delivery_period,,,,,BL
416,updating details  on premium account,edit_account,account_type,Premium,21.0,28.0,BKLMZ
417,correcting information no freemium account,edit_account,account_type,Freemium,26.0,34.0,BKLZ
418,update Platinum account,edit_account,account_type,Platinum,7.0,15.0,BKL
419,I want assiostance to update my fucking user,edit_account,,,,,BLWZ
420,updating data on Premium account,edit_account,account_type,Premium,17.0,24.0,BL
421,change details on platinum account,edit_account,account_type,Platinum,18.0,26.0,BKLM
422,update data on freemium account,edit_account,account_type,Freemium,15.0,23.0,BKL
423,correct adta on Freemium account,edit_account,account_type,Freemium,16.0,24.0,BKLZ
424,modify details on pro account,edit_account,account_type,Pro,18.0,21.0,BKLM
425,edit information on free account,edit_account,account_type,free,20.0,24.0,BKL
426,changing data on Pro account,edit_account,account_type,Pro,17.0,20.0,BL
427,edit data on Gold account,edit_account,account_type,Gold,13.0,17.0,BKL
428,correcting details on Premium account,edit_account,account_type,Premium,22.0,29.0,BKLM
429,modifying information on platinum account,edit_account,account_type,Platinum,25.0,33.0,BKL
430,correct infoon standard account,edit_account,account_type,Standard,15.0,23.0,BKLQZ
431,changing information on standard account,edit_account,account_type,Standard,24.0,32.0,BKL
432,update details on Freemium account,edit_account,account_type,Freemium,18.0,26.0,BKLM
433,editing premium account,edit_account,account_type,Premium,8.0,15.0,BKL
434,editing personal information,edit_account,,,,,BK
435,edit information on pro account,edit_account,account_type,Pro,20.0,23.0,BKL
436,change info on Gold account,edit_account,account_type,Gold,15.0,19.0,BKLQ
437,correcting information on free account,edit_account,account_type,free,26.0,30.0,BKL
438,hcanging details on Platinum account,edit_account,account_type,Platinum,20.0,28.0,BKLMZ
439,edit Gold account,edit_account,account_type,Gold,5.0,9.0,BKL
440,changing info on standard  account,edit_account,account_type,Standard,17.0,25.0,BKLQZ
441,help to edit the damn info included on my user profile,edit_account,,,,,BLQW
442,modify info on premium acount,edit_account,account_type,Premium,15.0,22.0,BKLQZ
443,update information on premium account,edit_account,account_type,Premium,22.0,29.0,BKL
444,assistance to download my bill from Mr. Jones,get_invoice,person_name,Mr. Jones,36.0,45.0,BL
445,getting invoice from Anna Freeman,get_invoice,person_name,Anna Freeman,21.0,33.0,BK
446,mail me my damn invoice from Mr. Smith,get_invoice,person_name,Mr. Smith,29.0,38.0,BLW
447,I want help to download bill #85632,get_invoice,invoice_id,#85632,29.0,35.0,BL
448,downloading bill from Mr. Jones,get_invoice,person_name,Mr. Jones,22.0,31.0,BKL
449,send me bill #12588,get_invoice,invoice_id,#12588,13.0,19.0,BKL
450,help to get the bill from Mr. Jones,get_invoice,person_name,Mr. Jones,26.0,35.0,BL
451,"I want to download the bills from Mr. Jones, help me",get_invoice,person_name,Mr. Jones,34.0,43.0,BCLM
452,where do I get my invoice from David Miller?,get_invoice,person_name,David Miller,31.0,43.0,BIL
453,I want to get my bill from Mr. Jones,get_invoice,person_name,Mr. Jones,27.0,36.0,BL
454,send me bill from Anna Freeman,get_invoice,person_name,Anna Freeman,18.0,30.0,BKL
455,getting invoice #85632,get_invoice,invoice_id,#85632,16.0,22.0,BK
456,what do I have to do to get the invoice #00108 ?,get_invoice,invoice_id,#00108,40.0,46.0,BIZ
457,getting invoices from David Miller,get_invoice,person_name,David Miller,22.0,34.0,BKM
458,get invoices from one purchases ago,get_invoice,,,,,BKM
459,get invoice #85632,get_invoice,invoice_id,#85632,12.0,18.0,BK
460,i dont know what i need to do to download the bill #00108,get_invoice,invoice_id,#00108,51.0,57.0,BLQ
461,I do not know how to get bill #00108,get_invoice,invoice_id,#00108,30.0,36.0,BEL
462,i lost invoice#12588 mail it to me,get_invoice,invoice_id,#12588,14.0,20.0,BCLQZ
463,i dont know how i can get invoice #12588,get_invoice,invoice_id,#12588,34.0,40.0,BQ
464,i want assistnace downloading bill #37777,get_invoice,invoice_id,#37777,35.0,41.0,BLQZ
465,need help downloading my goddamn invoices from Mr. Smith,get_invoice,person_name,Mr. Smith,47.0,56.0,BLMQW
466,how can I get my bill from Anna Freeman?,get_invoice,person_name,Anna Freeman,27.0,39.0,BIL
467,can you mail me my invoices from Mr. Jones ?,get_invoice,person_name,Mr. Jones,33.0,42.0,BILMZ
468,download bill from David Miller,get_invoice,person_name,David Miller,19.0,31.0,BKL
469,i want assistance getting my bill from Mr. Smith,get_invoice,person_name,Mr. Smith,39.0,48.0,BLQ
470,help to download my damn bill from Anna Freeman,get_invoice,person_name,Anna Freeman,35.0,47.0,BLW
471,how can I download the bill #37777?,get_invoice,invoice_id,#37777,28.0,34.0,BIL
472,help me gdt bill #37777,get_invoice,invoice_id,#37777,17.0,23.0,BLZ
473,need help to download the bills from Ms. Hawkings,get_invoice,person_name,Ms. Hawkings,37.0,49.0,BLMQ
474,help getting bill #37777,get_invoice,invoice_id,#37777,18.0,24.0,BL
475,getting bill from Mr. Smith,get_invoice,person_name,Mr. Smith,18.0,27.0,BKL
476,i call to get the fucking invoices fromn Anna Freeman,get_invoice,person_name,Anna Freeman,41.0,53.0,BMQWZ
477,I do not know how to get the invoice #00108,get_invoice,invoice_id,#00108,37.0,43.0,BE
478,I don't know what I have to do to download my invoice #12588,get_invoice,invoice_id,#12588,54.0,60.0,BL
479,getting invoice from Mr. Smith,get_invoice,person_name,Mr. Smith,21.0,30.0,BK
480,i need assistance to demand a compensation of my money,get_refund,,,,,BLQ
481,"I have paid $160 for an item, help me to get a compensation",get_refund,refund_amount,160,13.0,16.0,BCELM
482,i have got to ask for a restitution of my money,get_refund,,,,,BLQ
483,rebating 1499 dollars,get_refund,refund_amount,1499,9.0,13.0,BKLM
484,I do not know what I have to do to ask for refunds,get_refund,,,,,BELM
485,help requesting refunds of money,get_refund,,,,,BLM
486,assistance to demand a compensation of my money,get_refund,,,,,BL
487,how long until I get my money back?,get_refund,,,,,BI
488,I don't know how I can get a compensation,get_refund,,,,,BL
489,i paid $160 for a purchase i need a reimbursement,get_refund,refund_amount,160,8.0,11.0,BCLMQ
490,reimbursing 299 dollars,get_refund,refund_amount,299,12.0,15.0,BKLM
491,reimburse $299,get_refund,refund_amount,299,11.0,14.0,BKLM
492,how do i get restitutions of money,get_refund,,,,,BILMQ
493,refund 299 dollars,get_refund,refund_amount,299,7.0,10.0,BKM
494,"I have paid $160 for this article, I want to get a refund",get_refund,refund_amount,160,13.0,16.0,BCELM
495,i dont know how i can obtainrestitutions of my money,get_refund,,,,,BLMQZ
496,where to demand reimbursements of my money?,get_refund,,,,,BILM
497,refund $1200,get_refund,refund_amount,1200,8.0,12.0,BKM
498,need help obtaining a compensation of my money,get_refund,,,,,BLQ
499,want assistance to ask for refunds of money,get_refund,,,,,BLMQ
500,refunding$1200,get_refund,refund_amount,1200,10.0,14.0,BKMZ
501,what do I have to do to obtain my money back?,get_refund,,,,,BIL
502,where to request rebates of my money?,get_refund,,,,,BILM
503,reinburse $1200,get_refund,refund_amount,1200,11.0,15.0,BKLMZ
504,"I have paid $160 for these products, how to get a rebate?",get_refund,refund_amount,160,13.0,16.0,BCEILM
505,I need to receive restitutions of money,get_refund,,,,,BLM
506,can uhelp me to unsubsrcibe to ur company newsletter,newsletter_subscription,,,,,BILQZ
507,help to cancel the subscription to your newsletter,newsletter_subscription,,,,,BL
508,I don't know what to do tro subscribe to the newsletter,newsletter_subscription,,,,,BLZ
509,would it be possible to subscribe to the goddamn newsletterr,newsletter_subscription,,,,,BILPQWZ
510,help unsubscribingg to the bloody corporate newsletter,newsletter_subscription,,,,,BLWZ
511,can  I unsubscribe to the newsletter?,newsletter_subscription,,,,,BILZ
512,subscribe to the company newsletter,newsletter_subscription,,,,,BL
513,what do I need to do to unsubscribe to the newsletter?,newsletter_subscription,,,,,BIL
514,how can I unsubscribe from your corporate newsletter?,newsletter_subscription,,,,,BIL
515,unsubscribe from your company newsletter,newsletter_subscription,,,,,BL
516,where can i unsubscribe to ur newsletter,newsletter_subscription,,,,,BILQ
517,"I need to subscribe to the newsletter, will you help me?",newsletter_subscription,,,,,BCILP
518,I don't know how to subscribe to your corporate newsletter,newsletter_subscription,,,,,BL
519,cancel subscription to your company newsletter,newsletter_subscription,,,,,BK
520,need help signing up to ur newsletter,newsletter_subscription,,,,,BLQ
521,need to receive ur corporate newsletter how can i do it,newsletter_subscription,,,,,BCILQ
522,help me signing up to the corporate newsletter,newsletter_subscription,,,,,BL
523,can you help me receive your company newsletter?,newsletter_subscription,,,,,BIL
524,i have got to unsubscribe from ur corporate newsletter,newsletter_subscription,,,,,BLQ
525,I'd like to sign uup to ur company newsletter,newsletter_subscription,,,,,BLPQZ
526,I can't unsubscribe to your corporate newsletter,newsletter_subscription,,,,,BL
527,i need assistance to unsubscribe from ur company newsletter,newsletter_subscription,,,,,BLQ
528,can i unsubscribe to the newsletter,newsletter_subscription,,,,,BILQ
529,I want information about unsubscribing to your newsletter,newsletter_subscription,,,,,BL
530,I need help to unsubscribe from the company newsletter,newsletter_subscription,,,,,BL
531,help to unsubscribe from your company newsletter,newsletter_subscription,,,,,BL
532,I would like to sign up to the fucking company newsletter,newsletter_subscription,,,,,BLPW
533,wanna receive the corporate newwletter i need help,newsletter_subscription,,,,,BCLQZ
534,need help  unsubscribing to your damn newsletter,newsletter_subscription,,,,,BLQWZ
535,I don't know what to do to subscribe to your newsletter,newsletter_subscription,,,,,BL
536,can you help me unsubscribing from the corporate newsletter?,newsletter_subscription,,,,,BIL
537,unsubscribe to your corporate newsletter,newsletter_subscription,,,,,BL
538,i need help cqnceling my subscription to ur newsletter,newsletter_subscription,,,,,BLQZ
539,I do not know how I can unsubscribe to your newsletter,newsletter_subscription,,,,,BEL
540,I can't cancel the subscription to your corporate newsletter,newsletter_subscription,,,,,BL
541,helpme to sign up to ur company newsletter,newsletter_subscription,,,,,BLQZ
542,tell me about my newsletter subscription,newsletter_subscription,,,,,BL
543,i need assistance unsubscribing to the newsletter,newsletter_subscription,,,,,BLQ
544,I have to sign up to your company newsletter,newsletter_subscription,,,,,BL
545,need to unsubscribe to the newsletter can ya help me,newsletter_subscription,,,,,BCILQ
546,want help to unsubscribe to the corpoeate newsletter,newsletter_subscription,,,,,BLQZ
547,want help signing up to the newsletter,newsletter_subscription,,,,,BLQ
548,I want to know more about my company newsleter subscription,newsletter_subscription,,,,,BLZ
549,whered can i report a payment problem,payment_issue,,,,,BILQZ
550,I need assistance reporting errors with payments,payment_issue,,,,,BLM
551,I want help informing of errors with onlien payment,payment_issue,,,,,BLMZ
552,I need help to inform of troubles with payments,payment_issue,,,,,BLM
553,i need help to notify of a payment error,payment_issue,,,,,BLQ
554,issue with payment,payment_issue,,,,,BK
555,i need help notifying of a payment error,payment_issue,,,,,BLQ
556,can you help me notify of troubles with online payments?,payment_issue,,,,,BILM
557,i need assistance informing of problems with payment,payment_issue,,,,,BLMQ
558,help me to report a problem with online payment,payment_issue,,,,,BL
559,I need help informing of an issue with payment,payment_issue,,,,,BL
560,can you help me to solve a problem with payments?,payment_issue,,,,,BILM
561,wanna notify of an error with online paymet,payment_issue,,,,,BLQZ
562,i do not know how i could report errorswith online payments,payment_issue,,,,,BELMPQZ
563,help me notify of a problem with payment,payment_issue,,,,,BL
564,I need help to solve troubles with payment,payment_issue,,,,,BLM
565,i want assistance reporting errors with online payment,payment_issue,,,,,BLMQ
566,where do i notify of problems with payment,payment_issue,,,,,BILMQ
567,could ya help me solve errors with online pqyments,payment_issue,,,,,BILMPQZ
568,I need assiswtance reporting a trouble with payments,payment_issue,,,,,BLMZ
569,i want assistance notifying of errors with payment,payment_issue,,,,,BLMQ
570,have a question about online payments,payment_issue,,,,,BLMQ
571,need assistance informing of an error with payment,payment_issue,,,,,BLQ
572,I do not know what to do to inform of issues with payments,payment_issue,,,,,BELM
573,I want help informing of a problem with payments,payment_issue,,,,,BLM
574,need help to report a payment issue,payment_issue,,,,,BQ
575,where to inform of a trouble with payment?,payment_issue,,,,,BIL
576,how do I notify of a trouble with online payment?,payment_issue,,,,,BIL
577,"my card did not work, notify of issues with payments",payment_issue,,,,,BCELM
578,I try to notify of errors with payments,payment_issue,,,,,BLM
579,need help reporting errors with online payments,payment_issue,,,,,BLMQ
580,i need assistance to inform of troubles with payments,payment_issue,,,,,BLMQ
581,can uhelp me to solve a bloody error with payments,payment_issue,,,,,BILMQW
582,i have got to notify of a troublew with payments i need help,payment_issue,,,,,BCLMQZ
583,report trouble with online payment,payment_issue,,,,,BKL
584,need assistance to report an issue with payment,payment_issue,,,,,BQ
585,want help solving an issue with payment,payment_issue,,,,,BQ
586,i need help notifying of troubles with payments,payment_issue,,,,,BLMQ
587,I do not know how I can acquire osme goddamn products,place_order,,,,,BELMWZ
588,wanna acquire aq fucking product i need assistance,place_order,,,,,BCLQWZ
589,where to buy a product?,place_order,,,,,BIL
590,acquire a few of your article,place_order,,,,,BLM
591,need assistance to do a purchase,place_order,,,,,BLQ
592,where do I order some products?,place_order,,,,,BILM
593,I do not know how I can shop some articles,place_order,,,,,BELM
594,I need assistance to buy several items,place_order,,,,,BM
595,I need to order some of your product,place_order,,,,,BLM
596,need help to purchase several of ur product,place_order,,,,,BLMQ
597,I nede assistance earning an article,place_order,,,,,BLZ
598,i do notr know what i have to do to purchase some products,place_order,,,,,BELMQZ
599,is it  possible to acquire some articles,place_order,,,,,BILMQZ
600,where do i purchase a few of ujr item,place_order,,,,,BILMQZ
601,I need help to acquire a item,place_order,,,,,BLZ
602,want assistance purchasing some products,place_order,,,,,BLMQ
603,where can I earn some of your item?,place_order,,,,,BILM
604,I do not know how I can acquire several articles,place_order,,,,,BELM
605,can you help  me shop some of your item?,place_order,,,,,BILMZ
606,wanna place a damn order how could i do it,place_order,,,,,BCILPQW
607,I don't know how I can buy a few of your product,place_order,,,,,BLM
608,i dont know how i could acquire some articles,place_order,,,,,BLMPQ
609,I want to purchase soomething,place_order,,,,,BLZ
610,where do I earn some items?,place_order,,,,,BILM
611,I want help purchasing several products,place_order,,,,,BLM
612,I don't know what to do to earn several of your product,place_order,,,,,BLM
613,where do i buy some items,place_order,,,,,BIMQ
614,I want help to recover my user pwd,recover_password,,,,,BLQ
615,what do I have to do to reset the key of my user account?,recover_password,,,,,BIL
616,i forgotmy user account pin i need help restoring it,recover_password,,,,,BCLQZ
617,were can I find information about the key reset?,recover_password,,,,,BILZ
618,can you help me restoring my account PIN code?,recover_password,,,,,BIL
619,find information about my password retrieval,recover_password,,,,,BL
620,problemn with a pass recovery,recover_password,,,,,BLQZ
621,"I have lost the password of my user, where do I recover it?",recover_password,,,,,BCIL
622,can you help me to reset my password?,recover_password,,,,,BIL
623,need help to rexet my profile pass,recover_password,,,,,BLQZ
624,can ya help me retrieve the pwd of my user profile,recover_password,,,,,BILQ
625,need to retrieve my accoun password,recover_password,,,,,BLQZ
626,problems with the lost PIN code,recover_password,,,,,BLM
627,wanna restore the key of my  account,recover_password,,,,,BLQZ
628,what do I need to do to restore the PIN of my user account?,recover_password,,,,,BIL
629,help restoring the password of my account,recover_password,,,,,BL
630,i dont know what i have to do to recover my user  pwd,recover_password,,,,,BLQZ
631,i have problems with the access key retrieval,recover_password,,,,,BLMQ
632,can you give me information about my key retrieval?,recover_password,,,,,BIL
633,how do I restore the bloody PIN of my user account?,recover_password,,,,,BILW
634,i try to report issues with a signuo,registration_problems,,,,,BLMQZ
635,reporting registration issues,registration_problems,,,,,BKM
636,how can I notify of an issue with a signup?,registration_problems,,,,,BIL
637,i need help reporting errors with fucking registrations,registration_problems,,,,,BLMQW
638,report issues creating user,registration_problems,,,,,BKM
639,report issues creating account,registration_problems,,,,,BKM
640,reporting issues creating account,registration_problems,,,,,BKM
641,I am trying to report a sign-up problem,registration_problems,,,,,BL
642,can uhelp me to notify of a sign-up error,registration_problems,,,,,BILQ
643,I want assistance informing of a problem with a sign-up,registration_problems,,,,,BL
644,i have to report an error with signup,registration_problems,,,,,BLQ
645,I don't know what I have to do to inform of sign-up problems,registration_problems,,,,,BLM
646,I am experiencing problems with my sign-up,registration_problems,,,,,BELM
647,I need to report a problem with a registration,registration_problems,,,,,BL
648,I cannot report an error with sign-up,registration_problems,,,,,BELN
649,can uhelp me to notify of an error with a signup,registration_problems,,,,,BILQ
650,issues creating user,registration_problems,,,,,BKM
651,i dont know what i have to doto report an error with signup,registration_problems,,,,,BLQZ
652,issue creating account,registration_problems,,,,,BK
653,what do I need to do to notify of registration problems?,registration_problems,,,,,BILM
654,i want assistance to notify of errors with a skgn-up,registration_problems,,,,,BLMQZ
655,I'd like to notify of problems with signup help me,registration_problems,,,,,BCLMPQ
656,i dont know what to do to notify of a registration error,registration_problems,,,,,BLQ
657,want help to inform of sign-up errors,registration_problems,,,,,BLMQ
658,"I have to notify of a registration error, how do I do it?",registration_problems,,,,,BCIL
659,how can I notify of a error with a registration?,registration_problems,,,,,BILZ
660,help to inform of a problem with a sign-up,registration_problems,,,,,BL
661,I can't inform of issues with a signup,registration_problems,,,,,BLMN
662,is it possible to notify of a signup problem?,registration_problems,,,,,BIL
663,how can i inform of signup problems,registration_problems,,,,,BILMQ
664,I do not know how to inform of an issue with damn signup,registration_problems,,,,,BELMW
665,I need help reporting an issue with registrations,registration_problems,,,,,B
666,hos do I report errors with sign-up?,registration_problems,,,,,BILMZ
667,report issues with registration,registration_problems,,,,,BKM
668,i need assistance to inform of a problem with sign-up,registration_problems,,,,,BLQ
669,where to report problems with a registration?,registration_problems,,,,,BILM
670,i need help to submit my fedback,review,,,,,BLQZ
671,can you help me send feedback about a product?,review,,,,,BIL
672,ya have an address to submit my feedbackabout ur services,review,,,,,BILQZ
673,where can i write an opinion about a product,review,,,,,BILQ
674,leave review,review,,,,,BK
675,can you help me leaving a review for your company?,review,,,,,BI
676,can you help  me write a review about a product?,review,,,,,BILZ
677,what do I need to do to send feeedback for your company?,review,,,,,BILZ
678,help me sending some feedback for ur services,review,,,,,BLQ
679,i have to send some fucking feedback can ya help me,review,,,,,BCILQW
680,do uhave an e-mail to leave a comment,review,,,,,BILQ
681,I am trying to write a comment for your company,review,,,,,BL
682,I want help leaving some feedback about a product,review,,,,,BL
683,could uhelp me sending fucking feedback for ur company,review,,,,,BILPQW
684,how to leave a comment about a product?,review,,,,,BIL
685,"I need to leave feedback for a product, how do I do it?",review,,,,,BCIL
686,I need assistance sending some feedback about a service,review,,,,,BL
687,is there an e-mail to send feedback for ur company,review,,,,,BILQ
688,"I need to send my feedback about a product, how can I do it?",review,,,,,BCIL
689,i call to submit feedback about ur products,review,,,,,BLQ
690,how to leave some feedback about your company?,review,,,,,BIL
691,"I have got to send my feedback for a product, I need help",review,,,,,BCL
692,i want help to leave a review for a product,review,,,,,BLQ
693,can you help me leaving a comment ?,review,,,,,BILZ
694,how can I leave an opinion for a service?,review,,,,,BIL
695,I want help writing a review about your services,review,,,,,BL
696,submitting product review,review,,,,,BK
697,where do i leave a review about a service,review,,,,,BILQ
698,i need help leaving my feedback for u products,review,,,,,BLQZ
699,I want help leaving a reviw for your services,review,,,,,BZ
700,is there a section to submit a comment about ur company,review,,,,,BILQ
701,ya have a way to submit my feedbackabout ur services,review,,,,,BILQZ
702,how do I submit the secondary shipping address?,set_up_shipping_address,,,,,BIL
703,i dont know how i can submit a different delivery address,set_up_shipping_address,,,,,BLQ
704,I have an issue setting up a delivery address,set_up_shipping_address,,,,,BL
705,i dont know how to enter my shipping address,set_up_shipping_address,,,,,BLQ
706,where to set the delivery address up?,set_up_shipping_address,,,,,BIL
707,there is an issue submitting a secondary delivery address,set_up_shipping_address,,,,,BL
708,where can I enter a different shipping address?,set_up_shipping_address,,,,,BIL
709,cdan you help me to enter the shipping address?,set_up_shipping_address,,,,,BILZ
710,"I have to submit a secondary delivery address, how to do it?",set_up_shipping_address,,,,,BCIL
711,why is not the secondary delivery address valid,set_up_shipping_address,,,,,BEL
712,how could I set the new shipping address up?,set_up_shipping_address,,,,,BILP
713,"I have got to set the delivery address up, how can I do it?",set_up_shipping_address,,,,,BCIL
714,why I can't set up another delivery address valid,set_up_shipping_address,,,,,BL
715,set up new shipping address,set_up_shipping_address,,,,,BK
716,how can i set up a deliver address,set_up_shipping_address,,,,,BILQZ
717,set the delivery address up,set_up_shipping_address,,,,,BL
718,I try to set up the secondary delivery address,set_up_shipping_address,,,,,BL
719,i dont know what i need to do to set up my shipping address,set_up_shipping_address,,,,,BLQ
720,there are issues submitting a shipping address,set_up_shipping_address,,,,,BLM
721,why isn't the secondary delivery address valid,set_up_shipping_address,,,,,BL
722,i dont know how to submit my delivery address,set_up_shipping_address,,,,,BLQ
723,there are problems setting a secondary delivery address up,set_up_shipping_address,,,,,BLM
724,can i set a delivery address up,set_up_shipping_address,,,,,BILQ
725,can you help me submitting my secondary shipping address?,set_up_shipping_address,,,,,BIL
726,how to set my delivery address up?,set_up_shipping_address,,,,,BIL
727,troubles setting a delivery address up,set_up_shipping_address,,,,,BLM
728,i have errors settnig the goddamn shipping address up,set_up_shipping_address,,,,,BLMQWZ
729,I don't know how to enter a shipping address,set_up_shipping_address,,,,,BL
730,there are errors submitting a different shipping address,set_up_shipping_address,,,,,BLM
731,setting new shipping address up,set_up_shipping_address,,,,,BK
732,I need help submitting a fucking shipping address,set_up_shipping_address,,,,,BLW
733,wanna set up my fucking delivery address can i get some help,set_up_shipping_address,,,,,BCILQW
734,changing to Gold account,switch_account,account_type,Gold,12.0,16.0,BKL
735,how can I use the pro profile?,switch_account,account_type,Pro,18.0,21.0,BIL
736,switch to another user,switch_account,,,,,BK
737,using premium account,switch_account,account_type,Premium,6.0,13.0,BK
738,where to switch to the standard account?,switch_account,account_type,Standard,23.0,31.0,BI
739,I cannot change to the pro account,switch_account,account_type,Pro,23.0,26.0,BELN
740,using free account,switch_account,account_type,free,6.0,10.0,BK
741,"I need to use the Gold profile, how do I do it?",switch_account,account_type,Gold,18.0,22.0,BCIL
742,can uhelp me to switch to the Pro account,switch_account,account_type,Pro,30.0,33.0,BIQ
743,"I have to switch to a new profile, help me",switch_account,,,,,BCL
744,sxwitching to standard account,switch_account,account_type,Standard,14.0,22.0,BKZ
745,how to use the pro account,switch_account,account_type,Pro,15.0,18.0,BIQ
746,i want help to use the damn pro account,switch_account,account_type,Pro,28.0,31.0,BQW
747,how do i use the freemium account,switch_account,account_type,Freemium,17.0,25.0,BIQ
748,how to use the free account?,switch_account,account_type,free,15.0,19.0,BI
749,I need assistance to use the fucking Pro profile,switch_account,account_type,Pro,37.0,40.0,BLW
750,using platinum account,switch_account,account_type,Platinum,6.0,14.0,BK
751,I don't know what to do to change to the premium account,switch_account,account_type,Premium,41.0,48.0,BL
752,switch to premium account,switch_account,account_type,Premium,10.0,17.0,BK
753,change to Platinum account,switch_account,account_type,Platinum,10.0,18.0,BKL
754,help me use the free profile,switch_account,account_type,free,16.0,20.0,BL
755,check purchase 00123842 status,track_order,order_id,00123842,15.0,23.0,BKL
756,how to see the ETA of the order 113542617735902?,track_order,order_id,113542617735902,32.0,47.0,BIL
757,I have got to see the damn current status of order 00123842,track_order,order_id,00123842,51.0,59.0,BLW
758,tracking order 00123842,track_order,order_id,00123842,15.0,23.0,BK
759,hoow can i check the current status of order 370795561790,track_order,order_id,370795561790,45.0,57.0,BILQZ
760,I try to check the ETA of purchase 00123842,track_order,order_id,00123842,35.0,43.0,BL
761,I'd likme to locate purchase 113542617735902 how can i do it,track_order,order_id,113542617735902,29.0,44.0,BCILPQZ
762,i cant see order 00123842 status,track_order,order_id,00123842,17.0,25.0,BLNQ
763,wanna  see order 113542617735902 fucking status,track_order,order_id,113542617735902,17.0,32.0,BLQWZ
764,where can i see order 370795561790 status,track_order,order_id,370795561790,22.0,34.0,BILQ
765,I want assistance to see order 732201349959 status,track_order,order_id,732201349959,31.0,43.0,BL
766,I have got to locate purchase 370795561790,track_order,order_id,370795561790,30.0,42.0,BL
767,check status of order 370795561790,track_order,order_id,370795561790,22.0,34.0,BK
768,I need assistance checking order 370795561790 status,track_order,order_id,370795561790,33.0,45.0,B
769,checking order 370795561790 status,track_order,order_id,370795561790,15.0,27.0,BK
770,help me check the eta of the order 113542617735902,track_order,order_id,113542617735902,35.0,50.0,BQ
771,I need help to see my purchase cyrrent status,track_order,,,,,BLZ
772,how do I check the bloody ETA of order 00123842 ?,track_order,order_id,00123842,39.0,47.0,BIWZ
773,checking order 113542617735902 status,track_order,order_id,113542617735902,15.0,30.0,BK
774,how couldi track purchase 00123842,track_order,order_id,00123842,26.0,34.0,BILPQZ
775,how can I check order 113542617735902 current status?,track_order,order_id,113542617735902,22.0,37.0,BIL
776,helo to check the ETA of purchase 00004587345,track_order,order_id,00004587345,34.0,45.0,BLQZ
777,i have to locate order 732201349959 can uhellp me,track_order,order_id,732201349959,23.0,35.0,BCILQZ
778,I need assistance locating order 113542617735902,track_order,order_id,113542617735902,33.0,48.0,BL
779,ETA of order 00004587345,track_order,order_id,00004587345,13.0,24.0,BK
780,I do not know how to see order 00004587345 status,track_order,order_id,00004587345,31.0,42.0,BEL
781,status of order 370795561790,track_order,order_id,370795561790,16.0,28.0,BK
782,I am waiting for a refund of $1200,track_refund,refund_amount,1200,30.0,34.0,B
783,I'm waiting for a compensation of $1499,track_refund,refund_amount,1499,35.0,39.0,BLQ
784,I expect a rebate of 160 dollars,track_refund,refund_amount,160,21.0,24.0,BL
785,I am waiting for a compensation of 1499 dollars,track_refund,refund_amount,1499,35.0,39.0,BL
786,i expect a compensation of 160 dollars,track_refund,refund_amount,160,27.0,30.0,BLQ
787,I expect a reimbursement of $160,track_refund,refund_amount,160,29.0,32.0,BL
788,I am  waiting for a rebate of 1200 dollars,track_refund,refund_amount,1200,30.0,34.0,BLZ
789,I'm waitingfor a refund of $160,track_refund,refund_amount,160,28.0,31.0,BQZ
